,Year,DOY,FieldFAPAR,SZA
1314,2016,349,0.582823010028794,67.72536742
1315,2016,350,0.674223680086432,67.72536742
1316,2016,351,0.59946461547751,67.90579633
1317,2016,356,0.723107313350194,68.09940231
1318,2016,357,0.367497805882485,68.09940231
1319,2016,358,0.40735972961018,68.09940231
1320,2016,361,0.385459010840108,68.07676419
1321,2016,362,0.438487212203876,68.07676419
1322,2016,363,0.45366930692327,68.07676419
1323,2017,2,0.42027502441243,67.83803565
1324,2017,4,0.567414346867026,67.63357596
1325,2017,5,0.438805219079113,67.63357596
1326,2017,6,0.821077606176495,67.42676213
1327,2017,7,0.6963247137609,67.42676213
1328,2017,8,0.661933969215446,67.42676213
1329,2017,9,0.728141936512274,67.12076104
1330,2017,11,0.516354336335137,67.12076104
1331,2017,13,0.571875120049658,66.76019559
1332,2017,14,0.443482607327323,66.76019559
1333,2017,15,0.668114930228699,66.34599989
1334,2017,16,0.628741942532503,66.34599989
1335,2017,21,0.565557798395444,65.36119432
1336,2017,22,0.607798564392427,64.90750713
1337,2017,23,0.446352139920229,64.90750713
1338,2017,24,0.441137355751358,64.90750713
1339,2017,25,0.46478505860518,64.30039114
1340,2017,27,0.51462670601516,64.30039114
1341,2017,28,0.637545226376348,63.64684667
1342,2017,29,0.717174213153187,63.64684667
1343,2017,30,0.614885316206939,63.64684667
1344,2017,33,0.693259623675001,62.20784806
1345,2017,34,0.440735696438269,62.20784806
1346,2017,35,0.621451107871023,62.20784806
1347,2017,38,0.369485122061213,60.76990174
1348,2017,39,0.420588021602771,60.76990174
1349,2017,40,0.539042231810456,60.76990174
1350,2017,41,0.416940401047705,60.60628683
1351,2017,44,0.408531657343068,59.03706915
1352,2017,45,0.750906955695682,59.03706915
1353,2017,46,0.681452110736502,59.03706915
1354,2017,47,0.669270457535203,58.12196329
1355,2017,48,0.734873745186213,58.12196329
1356,2017,52,0.474661932755175,56.20634278
1357,2017,53,0.446799340687541,56.20634278
1358,2017,54,0.549281687292217,55.40865419
1359,2017,55,0.539672068983224,55.40865419
1360,2017,56,0.801896257701137,55.40865419
1361,2017,57,0.826566464662967,54.39552256
1362,2017,58,0.833141214448974,54.39552256
1363,2017,59,0.680637432354883,54.39552256
1364,2017,60,0.436919119396016,53.36295372
1365,2017,61,0.76293476072617,53.36295372
1366,2017,62,0.657365542902244,53.36295372
1367,2017,63,0.72637168993741,52.31350367
1368,2017,64,0.72333095449746,52.31350367
1369,2017,71,0.573690778695274,49.08974563
1370,2017,72,0.679683334016982,49.08974563
1371,2017,73,0.746221039140294,49.08974563
1372,2017,76,0.622719548345326,47.12122365
1373,2017,77,0.429297197806326,47.12122365
1374,2017,81,0.795461875996619,44.93100369
1375,2017,82,0.788637734938305,44.93100369
1376,2017,83,0.562547863835659,44.93100369
1377,2017,84,0.455005546746222,43.83992268
1378,2017,85,0.47701166966802,43.83992268
1379,2017,86,0.464494014120536,43.83992268
1380,2017,91,0.449915732014823,41.89212306
1381,2017,92,0.621527082913244,40.82509584
1382,2017,93,0.448716403519344,40.82509584
1383,2017,94,0.440759610676145,40.82509584
1384,2017,95,0.522091810822458,39.77138265
1385,2017,97,0.586756195230062,38.73352589
1386,2017,98,0.690943370574452,38.73352589
1387,2017,99,0.623165961412085,38.73352589
1388,2017,100,0.46830200555553,37.71407512
1389,2017,101,0.454669358225739,37.71407512
1390,2017,102,0.44850132856968,36.9130671
1391,2017,103,0.438692280034927,36.9130671
1392,2017,104,0.459857896710508,36.9130671
1393,2017,106,0.442317539091732,35.933426
1394,2017,107,0.490459365782854,35.933426
1395,2017,108,0.440685857661578,34.97897998
1396,2017,111,0.453334017629171,34.05213761
1397,2017,112,0.472536358416051,34.05213761
1398,2017,113,0.46661551283917,33.15529762
1399,2017,115,0.464934799222525,32.46101634
1400,2017,118,0.525317401613099,32.29083383
1401,2017,119,0.466622165089835,31.46107205
1402,2017,120,0.565881718849527,31.46107205
1403,2017,122,0.492042265147763,30.82449811
1404,2017,123,0.707867852973732,30.82449811
1405,2017,126,0.511760982287113,30.06255329
1406,2017,127,0.579836506531636,29.34087841
1407,2017,128,0.529667930306922,29.34087841
1408,2017,129,0.538908052268711,28.66141852
1409,2017,130,0.536710459439062,28.66141852
1410,2017,131,0.54289264374362,28.15019101
1411,2017,132,0.550956625324311,28.15019101
1412,2017,133,0.656450978445883,28.15019101
1413,2017,135,0.709977863797247,27.43629769
1414,2017,136,0.613967605862311,27.43629769
1415,2017,139,0.823306165692318,26.99972348
1416,2017,140,0.809860295317101,26.49537072
1417,2017,141,0.71498965351072,26.49537072
1418,2017,142,0.793516411952265,26.49537072
1419,2017,143,0.832358830596716,26.03977098
1420,2017,144,0.773476446857791,26.03977098
1421,2017,146,0.778790839031803,25.63380536
1422,2017,147,0.808948958491643,25.63380536
1423,2017,150,0.897577821512295,25.03160192
1424,2017,151,0.906603632439173,25.03160192
1425,2017,152,0.940434296187581,25.03160192
1426,2017,153,0.941581446417829,24.76705106
1427,2017,154,0.942857426027724,24.76705106
1428,2017,155,0.921475836937868,24.76705106
1429,2017,156,0.873961047016499,24.5525896
1430,2017,157,0.877780202861533,24.5525896
1431,2017,158,0.950364815673483,24.5525896
1432,2017,159,0.94831455915982,24.38789735
1433,2017,160,0.892281601810242,24.38789735
1434,2017,161,0.946371714816103,24.27245135
1435,2017,163,0.950081731134224,24.21634644
1436,2017,164,0.923606071813695,24.21634644
1437,2017,165,0.94589999240385,24.21634644
1438,2017,166,0.907089294459621,24.18781325
1439,2017,167,0.956386619750513,24.18781325
1440,2017,168,0.94920095453862,24.18781325
1441,2017,169,0.917162827904129,24.20543604
1442,2017,170,0.95828872822619,24.20543604
1443,2017,171,0.954114460360162,24.20543604
1444,2017,172,0.938414899093388,24.26803986
1445,2017,173,0.907038288490472,24.26803986
1446,2017,174,0.88639865892652,24.26803986
1447,2017,175,0.961638115961128,24.37439721
1448,2017,176,0.957030738067702,24.37439721
1449,2017,179,0.95374634880766,24.6732685
1450,2017,180,0.894964523403553,24.6732685
1451,2017,181,0.923963655147363,24.6732685
1452,2017,182,0.895805303644972,24.89537845
1453,2017,183,0.961565065995342,24.89537845
1454,2017,184,0.947234162469124,24.89537845
1455,2017,185,0.962245456571426,25.15578026
1456,2017,186,0.961050365149114,25.15578026
1457,2017,187,0.924187416473092,25.15578026
1458,2017,188,0.94368138829238,25.45324256
1459,2017,189,0.939270816806812,25.45324256
1460,2017,190,0.961220232952916,25.45324256
1461,2017,191,0.891619471603129,25.78661766
1462,2017,192,0.941887648814759,25.78661766
1463,2017,193,0.894056366849595,26.15483239
1464,2017,195,0.9377801162401,26.4750156
1465,2017,196,0.914813286126009,26.4750156
1466,2017,197,0.935729592750775,26.4750156
1467,2017,198,0.944047829362904,26.90337756
1468,2017,199,0.940614075325091,26.90337756
1469,2017,201,0.943046440676521,27.36341086
1470,2017,202,0.952715150778301,27.36341086
1471,2017,203,0.892900381272474,27.36341086
1472,2017,204,0.926332749948196,27.85431875
1473,2017,205,0.89365162008145,27.85431875
1474,2017,206,0.961931599118027,27.85431875
1475,2017,207,0.936011237612612,28.37538047
1476,2017,208,0.893660160267863,28.37538047
1477,2017,209,0.929681883390858,28.92592386
1478,2017,210,0.950085340413427,28.92592386
1479,2017,211,0.95697947067851,29.38845472
1480,2017,212,0.954780685046447,29.38845472
1481,2017,213,0.956263058178632,29.38845472
1482,2017,214,0.948472885790935,29.99028539
1483,2017,215,0.953040021647744,29.99028539
1484,2017,216,0.91841935832686,29.99028539
1485,2017,217,0.913936832451991,30.61938832
1486,2017,218,0.927359409195646,30.61938832
1487,2017,219,0.874625143166895,30.61938832
1488,2017,220,0.954654649399866,31.27518098
1489,2017,221,0.955076809142011,31.27518098
1490,2017,222,0.948159804519702,31.27518098
1491,2017,225,0.930644124071152,32.6644728
1492,2017,226,0.951502333816192,32.6644728
1493,2017,227,0.910156389285246,33.24981103
1494,2017,228,0.950917596839875,33.24981103
1495,2017,229,0.892748370290947,33.24981103
1496,2017,230,0.929531367274138,34.00114212
1497,2017,231,0.930598906016574,34.00114212
1498,2017,232,0.913000039393236,34.00114212
1499,2017,233,0.919012331968382,34.77563451
1500,2017,234,0.891039543658457,34.77563451
1501,2017,235,0.906481377494136,34.77563451
1502,2017,236,0.917004896417056,35.57252251
1503,2017,237,0.904489246703174,35.57252251
1504,2017,238,0.866467909579139,35.57252251
1505,2017,239,0.913451465292334,36.39097571
1506,2017,240,0.880223782934915,36.39097571
1507,2017,241,0.906392013537,37.23007893
1508,2017,242,0.899623170114974,37.23007893
1509,2017,243,0.884811767014733,37.91729276
1510,2017,244,0.861903728925926,37.91729276
1511,2017,245,0.901155119298266,37.91729276
1512,2017,246,0.903082835790206,38.79060655
1513,2017,247,0.909564177394108,38.79060655
1514,2017,248,0.92043953477835,38.79060655
1515,2017,249,0.9132328156334,39.68126882
1516,2017,250,0.920764294340319,39.68126882
1517,2017,251,0.913385666406571,39.68126882
1518,2017,252,0.902610323512172,40.58808849
1519,2017,253,0.90089891024319,40.58808849
1520,2017,254,0.866761772392612,40.58808849
1521,2017,255,0.900215200655066,41.50978035
1522,2017,256,0.938827892712755,41.50978035
1523,2017,257,0.924507923175193,42.44495257
1524,2017,258,0.933087561081448,42.44495257
1525,2017,259,0.931564475743734,43.20367965
1526,2017,260,0.932079516107884,43.20367965
1527,2017,261,0.902369063532905,43.20367965
1528,2017,262,0.920113251004654,44.15880527
1529,2017,263,0.9402592245068,44.15880527
1530,2017,264,0.945037899333592,44.15880527
1531,2017,265,0.9425696585591,45.12284757
1532,2017,266,0.940885781776579,45.12284757
1533,2017,267,0.937087615292701,45.12284757
1534,2017,268,0.938917357934415,46.09413401
1535,2017,269,0.940954399103001,46.09413401
1536,2017,270,0.921810734032954,46.09413401
1537,2017,271,0.916561616361792,47.07089345
1538,2017,272,0.909638426810916,47.07089345
1539,2017,273,0.890004061686051,48.05124967
1540,2017,274,0.897324329692804,48.05124967
1541,2017,275,0.891795735293232,48.83866475
1542,2017,276,0.901510631157782,48.83866475
1543,2017,277,0.822022831506908,48.83866475
1544,2017,278,0.889659957126152,49.81987685
1545,2017,279,0.816820907360097,49.81987685
1546,2017,280,0.906646769534376,49.81987685
1547,2017,285,0.779109424636719,51.77384651
1548,2017,286,0.8126392041005694,51.77384651
1549,2017,287,0.781256883424083,52.74233693
1550,2017,288,0.771396498236536,52.74233693
1551,2017,289,0.863145931166223,53.70217367
1552,2017,290,0.877533634995495,53.70217367
1553,2017,291,0.857091232065831,53.70217367
1554,2017,292,0.894774263399249,54.65101117
1555,2017,293,0.911985225909126,54.65101117
1556,2017,294,0.813663239429762,55.40147658
1557,2017,295,0.912317167051578,55.40147658
1558,2017,298,0.736270294833966,56.32394621
1559,2017,299,0.824461887053755,56.32394621
1560,2017,307,0.83166692967802,59.64983036
1561,2017,308,0.781866794399129,59.64983036
1562,2017,310,0.741352339049572,60.46501227
1563,2017,311,0.711716839757565,60.46501227
1564,2017,312,0.7523777222535765,60.46501227
1565,2017,316,0.598240094667893,62.00571863
1566,2017,317,0.600411065480176,62.00571863
1567,2017,318,0.667990355978636,62.00571863
1568,2017,319,0.56166142879425,62.72648396
1569,2017,320,0.5361244583381835,62.72648396
1570,2017,323,0.565372231830885,63.93122669
1571,2017,324,0.597313507102708,63.93122669
1572,2017,325,0.62882509879577,63.93122669
1573,2017,326,0.559272441840007,64.54385353
1574,2017,328,0.5882485674707495,64.54385353
1575,2017,329,0.48313894586596,65.11431113
1576,2017,330,0.51426729089451,65.11431113
1577,2017,331,0.625398254727667,65.11431113
1578,2017,332,0.724213454038281,65.64057227
1579,2017,333,0.640055441872048,65.64057227
1580,2017,334,0.531707477818633,65.64057227
1581,2017,335,0.735692312845793,66.12066759
1582,2017,336,0.471570240552897,66.12066759
1583,2017,337,0.729384599441567,66.55270844
1584,2017,338,0.676571994027985,66.55270844
1585,2017,340,0.482696674390253,66.93491648
1586,2017,341,0.479320200791568,66.93491648
1587,2017,343,0.551562573823935,67.20216962
1588,2017,344,0.616741066023038,67.20216962
1589,2017,348,0.796414345415261,67.72536742
1590,2017,351,0.79954421679958,67.90579633
1591,2017,358,0.672136024025088,68.09940231
1592,2017,361,0.852624111808577,68.07676419
1593,2017,362,0.836856582258596,68.07676419
1594,2017,363,0.733844452489226,68.07676419
