,Year,DOY,FieldFAPAR,SZA
1310,2017,92,0.542436974789916,41.32793813
1311,2017,93,0.580068659533035,41.32793813
1312,2017,96,0.498491919754806,40.27436328
1313,2017,97,0.53497996452736,40.27436328
1314,2017,98,0.528382810528972,39.23688711
1315,2017,99,0.639574245683157,38.68630549
1316,2017,100,0.615353801169591,38.68630549
1317,2017,101,0.617708718707609,38.68630549
1318,2017,102,0.517804000899078,37.67870417
1319,2017,103,0.574263040636335,37.67870417
1320,2017,104,0.616319335014182,37.67870417
1321,2017,105,0.634674310566373,36.43812565
1322,2017,106,0.660468956406869,36.43812565
1323,2017,107,0.64757964852014,36.43812565
1324,2017,108,0.584874093043107,35.48495194
1325,2017,109,0.585725505595916,35.48495194
1326,2017,110,0.526313856071289,35.48495194
1327,2017,111,0.595689839115777,34.55948388
1328,2017,112,0.572838017423832,34.07377312
1329,2017,113,0.619243940489327,34.07377312
1330,2017,114,0.639371038838571,34.07377312
1331,2017,115,0.602876812924546,33.66403061
1332,2017,116,0.620593485936446,33.66403061
1333,2017,117,0.587400976914446,32.8008866
1334,2017,118,0.691990056527958,32.35140756
1335,2017,120,0.563628172122104,32.35140756
1336,2017,122,0.621912178129074,31.33614285
1337,2017,123,0.58313777434231,31.33614285
1338,2017,124,0.693545126780542,30.5759398
1339,2017,125,0.611312519187901,30.5759398
1340,2017,127,0.718891296825773,29.85591127
1341,2017,128,0.637855074731982,29.85591127
1342,2017,129,0.656925545785831,29.85591127
1343,2017,130,0.761247315758213,29.1779178
1344,2017,131,0.644777427456848,28.83176479
1345,2017,132,0.722622867003259,28.83176479
1346,2017,133,0.74151116166643,28.83176479
1347,2017,134,0.528452972280083,28.22222968
1348,2017,136,0.879362300202094,28.22222968
1349,2017,137,0.871338451268358,27.5186798
1350,2017,138,0.918163692239336,27.5186798
1351,2017,139,0.875529604154443,27.5186798
1352,2017,140,0.886901518973152,27.01592511
1353,2017,141,0.90276140147234,27.01592511
1354,2017,142,0.902290063979345,27.01592511
1355,2017,143,0.921761011337413,26.56177628
1356,2017,144,0.911718374795889,26.56177628
1357,2017,145,0.917631910735674,26.56177628
1358,2017,146,0.937852449139998,26.15707304
1359,2017,147,0.921585034316784,26.15707304
1360,2017,148,0.94399229107049,26.15707304
1361,2017,151,0.941239280234837,25.49838304
1362,2017,152,0.933021825830517,25.49838304
1363,2017,153,0.943721262501624,25.29291544
1364,2017,154,0.937987037743042,25.29291544
1365,2017,155,0.954452690825802,25.29291544
1366,2017,158,0.955548607700155,25.08048263
1367,2017,159,0.958772374861553,24.95459309
1368,2017,161,0.95853846436714,24.85101542
1369,2017,162,0.948705633157774,24.85101542
1370,2017,164,0.955424123220123,24.74005523
1371,2017,165,0.960193548387097,24.74005523
1372,2017,166,0.961210327526918,24.74005523
1373,2017,168,0.944205157580498,24.72329577
1374,2017,169,0.952007256092752,24.74501563
1375,2017,170,0.957124640580073,24.74501563
1376,2017,171,0.958425324675325,24.74501563
1377,2017,172,0.957955215628456,24.81198249
1378,2017,173,0.961496186396406,24.81198249
1379,2017,174,0.954291329904482,24.81198249
1380,2017,176,0.96321123506127,24.92312564
1381,2017,177,0.948964133857567,24.92312564
1382,2017,178,0.94848501836841,25.07718638
1383,2017,179,0.953766476564566,25.17796459
1384,2017,180,0.94223213083357,25.17796459
1385,2017,181,0.951356461644782,25.17796459
1386,2017,182,0.943420287447038,25.39577579
1387,2017,183,0.963502316512531,25.39577579
1388,2017,184,0.958528553413799,25.39577579
1389,2017,188,0.948779157305853,26.03324818
1390,2017,189,0.954487887982913,26.03324818
1391,2017,190,0.959460259217613,26.03324818
1392,2017,191,0.957241872197309,26.37545431
1393,2017,192,0.960016875371546,26.57437664
1394,2017,193,0.95973494375501,26.57437664
1395,2017,195,0.945257656312354,26.75298577
1396,2017,196,0.961404030867745,26.75298577
1397,2017,199,0.948902930556722,27.60998579
1398,2017,200,0.957115300942712,27.60998579
1399,2017,202,0.961776386670134,27.9908287
1400,2017,203,0.958945586833453,27.9908287
1401,2017,204,0.945394619559134,28.49368312
1402,2017,206,0.949215946013497,28.49368312
1403,2017,207,0.963048920813138,29.02697823
1404,2017,208,0.949977010833645,29.32641925
1405,2017,209,0.960196586096573,29.32641925
1406,2017,210,0.956574460643948,29.32641925
1407,2017,211,0.959911473567983,29.9053694
1408,2017,212,0.962488358928474,29.9053694
1409,2017,213,0.962860884531916,29.9053694
1410,2017,214,0.955601282355735,30.51273471
1411,2017,215,0.961554780017254,30.51273471
1412,2017,216,0.958916760445784,30.51273471
1413,2017,218,0.959839179446612,31.31992273
1414,2017,219,0.947421184029726,31.31992273
1415,2017,220,0.942043121149897,31.98934233
1416,2017,221,0.962464060529634,31.98934233
1417,2017,222,0.95724175594339,31.98934233
1418,2017,223,0.953016577566335,32.68475806
1419,2017,224,0.941622096661799,32.68475806
1420,2017,225,0.954493874919407,32.68475806
1421,2017,226,0.953382894849602,33.4054935
1422,2017,227,0.954624269111384,33.80396704
1423,2017,228,0.961375342040404,33.80396704
1424,2017,229,0.951896539232497,33.80396704
1425,2017,231,0.959597609878112,34.56223459
1426,2017,232,0.94721127385708,34.56223459
1427,2017,233,0.947301745687216,35.55373454
1428,2017,234,0.941750961577946,35.55373454
1429,2017,235,0.959496226016479,35.55373454
1430,2017,236,0.939702424334099,36.36354609
1431,2017,237,0.949297864368677,36.36354609
1432,2017,238,0.954672386895476,36.36354609
1433,2017,239,0.954638255994274,37.19446173
1434,2017,240,0.960484804080157,37.19446173
1435,2017,241,0.939602351539066,37.19446173
1436,2017,242,0.949312432040594,38.04553456
1437,2017,243,0.944370153097725,38.51191852
1438,2017,244,0.953951870589802,38.51191852
1439,2017,245,0.957687328852377,38.51191852
1440,2017,247,0.95506880733945,39.3918612
1441,2017,248,0.936739863269816,39.3918612
1442,2017,250,0.943902993169359,40.52855897
1443,2017,251,0.957351164291161,40.52855897
1444,2017,252,0.946526124405802,41.44572992
1445,2017,253,0.939659706534651,41.44572992
1446,2017,254,0.952100019663106,41.44572992
1447,2017,255,0.954675429594533,42.1302694
1448,2017,256,0.956602796035025,42.88418092
1449,2017,257,0.941471741417232,42.88418092
1450,2017,258,0.945108776550066,42.88418092
1451,2017,259,0.954544113515032,43.83457688
1452,2017,260,0.952193292144748,43.83457688
1453,2017,261,0.953681848673406,43.83457688
1454,2017,262,0.932058261235864,44.79534353
1455,2017,263,0.936738809754299,44.79534353
1456,2017,265,0.952567147068457,46.02206837
1457,2017,266,0.95457479728051,46.02206837
1458,2017,267,0.9535864586029865,46.02206837
1459,2017,268,0.951720218629222,47.00005293
1460,2017,269,0.950523790875269,47.00005293
1461,2017,270,0.9449089803377086,47.00005293
1462,2017,271,0.952695275389856,47.9827575
1463,2017,272,0.944546459396534,48.51348434
1464,2017,273,0.927681832315322,48.51348434
1465,2017,274,0.9375948031579293,48.51348434
1466,2017,275,0.929340712107752,49.49960647
1467,2017,276,0.950766640448334,49.49960647
1468,2017,277,0.9437857540374722,49.49960647
1469,2017,278,0.940183443414942,50.48552294
1470,2017,279,0.9212849286429234,50.48552294
1471,2017,280,0.916536542935591,50.48552294
1472,2017,281,0.908307596074905,51.72826836
1473,2017,283,0.9320719393994613,51.72826836
1474,2017,284,0.936106218891867,52.70574128
1475,2017,285,0.9346708098849037,52.70574128
1476,2017,286,0.931339236143585,52.70574128
1477,2017,287,0.922413487610406,53.67608029
1478,2017,288,0.9035393548338857,53.67608029
1479,2017,289,0.8984668804270685,53.67608029
1480,2017,290,0.9156068645764136,54.63708074
1481,2017,291,0.907027932654014,55.14982339
1482,2017,292,0.9054645333575077,55.14982339
1483,2017,293,0.8948769749104507,55.14982339
1484,2017,294,0.893267074992811,56.0915923
1485,2017,295,0.8848790355524567,56.0915923
1486,2017,296,0.878186606251851,56.0915923
1487,2017,297,0.835573028707069,57.25988885
1488,2017,298,0.67097022587269,57.25988885
1489,2017,299,0.737930474003942,57.25988885
1490,2017,300,0.863272325066417,58.16326007
1491,2017,301,0.876833481611523,58.16326007
1492,2017,302,0.692975284721894,58.16326007
1493,2017,303,0.7278135341035215,59.04600779
1494,2017,304,0.7058714779422459,59.04600779
1495,2017,305,0.710587937468307,59.04600779
1496,2017,306,0.666920946427158,59.90574022
1497,2017,307,0.678474586323468,59.90574022
1498,2017,308,0.7226415902866933,59.90574022
1499,2017,310,0.6737733667600697,61.17718813
1500,2017,311,0.6846933646029404,61.17718813
1501,2017,312,0.7291941381129403,61.17718813
1502,2017,313,0.7343048404056187,62.1704542
1503,2017,314,0.6713932595873283,62.1704542
1504,2017,315,0.7514880298218637,62.1704542
1505,2017,317,0.57487601666336,62.91951951
1506,2017,318,0.5691933257374077,62.91951951
1507,2017,322,0.8388428513018624,64.00409958
1508,2017,325,0.7562096539200382,64.66068756
1509,2017,326,0.470515947898928,65.27718593
1510,2017,328,0.7515317685883529,65.27718593
1511,2017,334,0.7573240541770115,66.51275425
1512,2017,335,0.6139936304186756,66.61170998
1513,2017,336,0.675636250355542,67.21696472
1514,2017,339,0.456584783854182,67.40568724
1515,2017,340,0.822385128452764,67.40568724
1516,2017,341,0.673090837150339,67.77791413
1517,2017,347,0.8530413030926305,68.31562179
1518,2017,348,0.849039122302462,68.53894351
1519,2017,349,0.8712745832818429,68.53894351
1520,2017,350,0.822874645597051,68.53894351
1521,2017,355,0.814768312414871,68.85753777
1522,2017,360,0.58587913010893,68.88336078
1523,2017,361,0.879239139985848,68.83417796
1524,2017,362,0.881985870173475,68.83417796
1525,2017,363,0.755880975663504,68.83417796
1526,2017,364,0.797511111111111,68.73042786
1527,2017,365,0.878427030502179,68.73042786
